artist,title,release_type,year,genre,genre_parent,listen_count,rating,comments,collection_status,nat_key
Godspeed You Black Emperor!,F♯A♯∞,Album,1997,Post-Rock,Rock,1,7.5,"Good parts, but it's honestly kinda boring. Probably just need another 210 listens and I'll get it",,e215703112e9ff65
Aesop Rock,Labour Days,Album,2001,Abstract Hip Hop,Hip Hop,2,7.0,"Great rhymes, and chill beats, but doesn't quite impact me like I was hoping. Need to listen more times",,4d2092c4fd869541
Aesop Rock,The Impossible Kid,Album,2016,Abstract Hip Hop,Hip Hop,1,7.0,Definately wanna listen again. Caught me somehow,,733b32f0ea67e710
Armand Hammer,Paraffin,Album,2018,Abstract Hip Hop,Hip Hop,1,6.0,"Pretty run of the mill, although interestingly produced, jazzy, dark abstract hip hop",,2da22bfc7521b8b0
Billy Wood & Kenny Segal,Hiding Places,Album,2019,Abstract Hip Hop,Hip Hop,1,7.5,,,a72a0833a0acddf6
Jean Grae & Quelle Chris,Everything's Fine,Album,2018,Abstract Hip Hop,Hip Hop,1,7.0,,,7a9397af65d6efdf
Madvillain,Madvillainy,Album,2004,Abstract Hip Hop,Hip Hop,3,8.0,"Really intresting, cool beats, intricate rhymes. Definately need a few more listens",Wishlist,bb27f9f46161b083
Open Mike Eagle,Brick Body Kids Still Daydream,Album,2017,Abstract Hip Hop,Hip Hop,2,5.0,Pretty chill but no bangers,,3368d1829761aefc
Quelle Chris,Guns,Album,2019,Abstract Hip Hop,Hip Hop,2,7.5,,,fa0fb5293aac3c6a
Uncommon NASA,Written at Night,Album,2017,Abstract Hip Hop,Hip Hop,1,7.0,"Pretty good, didn't like all of the production though. The actual rapping was tight",,ee221cf3091674c2
Yugen Blakrok,Return of the Astro-Goth,Album,2013,Abstract Hip Hop,Hip Hop,1,6.0,"Ok female MC. Love the space themes. Seems to be a strong Lauren Hill influence, with the rasta shit",,ce5baff90e31a620
Moor Mother & billy woods,Brass,Album,2020,Abstract Hip Hop,Hip Hop,2,6.5,"Little bit overwhelming, very dark and honestly a hard listen",,2d66d1bf1a30cd0f
Sons of Kemet,Your Queen Is a Reptile,Album,2018,Afro-Jazz,Jazz,1,6.0,"Pretty nice, instumentation is a bit limited, and the chanting is hit or miss for me",,350dafeeddce0998
Fela Kuti,Expensive Shit,Album,1975,Afrobeat,World,2,9.0,"I wish this was longer, really great funky African Jazz",,277957ded32c81f5
Fela Kuti,Zombie,Album,1977,Afrobeat,World,3,8.5,,,eebc555ef904421e
System of a Down,Toxicity,Album,2001,Alternative Metal,Metal,5,8.0,"Really good, heaps of great tracks like shimmy, toxicity",,2e16c7694e58e720
Tool,10000 Days,Album,2006,Alternative Metal,Metal,1,7.0,,,cef8c2ad0cc0f13a
Winston Surfshirt,Sponge Cake,Album,2017,Alternative R&B,Soul / R&B,1,4.0,"Quite repetitive, some of it is good tho, ungrew on me",,cb2ce252cdc976e8
Radiohead,Pablo Honey,Album,1993,Alternative Rock,Rock,1,6.5,"Not terrible, just doesn't really stand out at all. Kinda generic and derivative.",,01588c2836cf1e0a
Smashing Pumpkins,Mellon Collie and the Infinite Sadness,Album,1995,Alternative Rock,Rock,1,7.5,"Bit too long, lots of good stuff though",,da831881b018966d
